CBSA,Period,HPI
10500,221,0.780199501
10500,222,0.779572333
10500,223,0.779342487
10500,224,0.779462473
10500,225,0.779893816
10500,226,0.780605064
10500,227,0.781570234
10500,228,0.782767643
10500,229,0.784179003
10500,230,0.78471036
10500,231,0.78528446
10500,232,0.785789399
10500,233,0.786144511
10500,234,0.786292937
10500,235,0.786195978
10500,236,0.785828751
10500,237,0.785176861
10500,238,0.784233824
10500,239,0.782999096
10500,240,0.781476529
10500,241,0.779673196
10500,242,0.778150055
10500,243,0.776582394
10500,244,0.775136121
10500,245,0.773929209
10500,246,0.77304369
10500,247,0.772534828
10500,248,0.772438139
10500,249,0.772774669
10500,250,0.773554991
10500,251,0.774782192
10500,252,0.776454076
10500,253,0.778564842
10500,254,0.781136866
10500,255,0.783949189
10500,256,0.786859424
10500,257,0.78976181
10500,258,0.792578566
10500,259,0.795253312
10500,260,0.797746073
10500,261,0.800029423
10500,262,0.802085538
10500,263,0.803903895
10500,264,0.805479515
10500,265,0.806811586
10500,266,0.807916822
10500,267,0.808656583
10500,268,0.808944831
10500,269,0.80872495
10500,270,0.807962916
10500,271,0.806642017
10500,272,0.804758708
10500,273,0.802319381
10500,274,0.799337825
10500,275,0.795833242
10500,276,0.79182869
10500,277,0.787349861
10500,278,0.782067444
10500,279,0.776621286
10500,280,0.771212117
10500,281,0.765981705
10500,282,0.761027666
10500,283,0.756414852
10500,284,0.752184006
10500,285,0.748358293
10500,286,0.744948201
10500,287,0.741955202
10500,288,0.739374462
10500,289,0.737196854
10500,290,0.736393832
10500,291,0.735952681
10500,292,0.735850798
10500,293,0.736067868
10500,294,0.736585545
10500,295,0.737387179
10500,296,0.738457588
10500,297,0.739782886
10500,298,0.741350332
10500,299,0.743148198
10500,300,0.745165658
10500,301,0.747392708
10500,302,0.750328514
10500,303,0.753365285
10500,304,0.756426338
10500,305,0.759454977
10500,306,0.762409799
10500,307,0.765261113
10500,308,0.767988169
10500,309,0.770577041
10500,310,0.773019014
10500,311,0.775309307
10500,312,0.777446106
10500,313,0.779429813
10500,314,0.780221653
10500,315,0.780779957
10500,316,0.781050251
10500,317,0.780996622
10500,318,0.780597341
10500,319,0.779841419
10500,320,0.778725985
10500,321,0.777254248
10500,322,0.775433897
10500,323,0.773275865
10500,324,0.770793386
10500,325,0.768001266
10500,326,0.764527396
10500,327,0.760898505
10500,328,0.757214213
10500,329,0.753546713
10500,330,0.74994746
10500,331,0.746452283
10500,332,0.743085324
10500,333,0.739862014
10500,334,0.736791348
10500,335,0.733877603
10500,336,0.73112163
10500,337,0.728521832
10500,338,0.727380659
10500,339,0.726304481
10500,340,0.725233879
10500,341,0.72412591
10500,342,0.722950111
10500,343,0.721685483
10500,344,0.720318161
10500,345,0.71883966
10500,346,0.717245523
10500,347,0.715534283
10500,348,0.713706674
10500,349,0.711765032
10500,350,0.709212969
10500,351,0.706739477
10500,352,0.704476734
10500,353,0.702516584
10500,354,0.700920871
10500,355,0.699729352
10500,356,0.698965635
10500,357,0.698641672
10500,358,0.69876109
10500,359,0.699321695
10500,360,0.70031729
10580,0,0.981157919
10580,1,0.990534158
10580,2,1
10580,3,0.999323829
10580,4,0.999943438
10580,5,1.003103191
10580,6,1.006800609
10580,7,1.010958723
10580,8,1.01447369
10580,9,1.017771927
10580,10,1.020418615
10580,11,1.022106184
10580,12,1.022618328
10580,13,1.021813107
10580,14,1.017707657
10580,15,1.012330887
10580,16,1.005794307
10580,17,0.998202489
10580,18,0.989653288
10580,19,0.980238681
10580,20,0.972794593
10580,21,0.964596041
10580,22,0.955709983
10580,23,0.946200486
10580,24,0.936133841
10580,25,0.925573937
10580,26,0.913473639
10580,27,0.901207812
10580,28,0.888947865
10580,29,0.876814835
10580,30,0.864893044
10580,31,0.853239407
10580,32,0.84177407
10580,33,0.830646741
10580,34,0.819873606
10580,35,0.809460745
10580,36,0.799406946
10580,37,0.789705808
10580,38,0.78078876
10580,39,0.772219455
10580,40,0.76400444
10580,41,0.756143301
10580,42,0.74863041
10580,43,0.741456577
10580,44,0.734610279
10580,45,0.728078546
10580,46,0.721847627
10580,47,0.715903445
10580,48,0.710231929
10580,49,0.704819249
10580,50,0.69910305
10580,51,0.693519453
10580,52,0.687981504
10580,53,0.682428174
10580,54,0.676817851
10580,55,0.67112343
10580,56,0.665328611
10580,57,0.659425065
10580,58,0.653410314
10580,59,0.647286109
10580,60,0.641057186
10580,61,0.634730358
10580,62,0.628900607
10580,63,0.62313109
10580,64,0.617534598
10580,65,0.612187786
10580,66,0.607140622
10580,67,0.602423539
10580,68,0.598052803
10580,69,0.594034528
10580,70,0.590367669
10580,71,0.587046225
10580,72,0.584060862
10580,73,0.581400103
10580,74,0.578485857
10580,75,0.575883761
10580,76,0.573585815
10580,77,0.571582145
10580,78,0.569861736
10580,79,0.568412979
10580,80,0.567224053
10580,81,0.566283198
10580,82,0.565578904
10580,83,0.565100041
10580,84,0.564835934
10580,85,0.564776413
10580,86,0.565461726
10580,87,0.566495255
10580,88,0.567985293
10580,89,0.570007393
10580,90,0.572613223
10580,91,0.575837215
10580,92,0.579701544
10580,93,0.584219826
10580,94,0.589399859
10580,95,0.595245622
10580,96,0.601758736
10580,97,0.608939537
10580,98,0.616406501
10580,99,0.624372849
10580,100,0.632716999
10580,101,0.641345928
10580,102,0.650188529
10580,103,0.659190565
10580,104,0.668310846
10580,105,0.67751829
10580,106,0.686789654
10580,107,0.696107779
10580,108,0.705460224
10580,109,0.71483822
10580,110,0.723882448
10580,111,0.733038806
10580,112,0.74238531
10580,113,0.751981827
10580,114,0.761874299
10580,115,0.772098014
10580,116,0.782680148
10580,117,0.793641752
10580,118,0.804999258
10580,119,0.816765653
10580,120,0.828951378
10580,121,0.841565031
10580,122,0.853365941
10580,123,0.865385255
10580,124,0.877484418
10580,125,0.889557885
10580,126,0.901525831
10580,127,0.913328514
10580,128,0.924921931
10580,129,0.936274383
10580,130,0.947363828
10580,131,0.958175759
10580,132,0.968701542
10580,133,0.978937119
10580,134,0.990534967
10580,135,1.001845122
10580,136,1.012844664
10580,137,1.023518864
10580,138,1.033859364
10580,139,1.043862752
10580,140,1.05352942
10580,141,1.062862686
10580,142,1.071868097
10580,143,1.080552837
10580,144,1.088925316
10580,145,1.096994819
10580,146,1.104747975
10580,147,1.112007456
10580,148,1.118628575
10580,149,1.124509995
10580,150,1.129584221
10580,151,1.133810164
10580,152,1.137167291
10580,153,1.139650973
10580,154,1.141268822
10580,155,1.142037753
10580,156,1.141981655
10580,157,1.14112956
10580,158,1.139474419
10580,159,1.137332654
10580,160,1.134911235
10580,161,1.132363564
10580,162,1.129802055
10580,163,1.12730797
10580,164,1.12493898
10580,165,1.122734989
10580,166,1.120722575
10580,167,1.118918415
10580,168,1.117331828
10580,169,1.115966752
10580,170,1.116009898
10580,171,1.116057147
10580,172,1.115951558
10580,173,1.115581134
10580,174,1.114868112
10580,175,1.113760825
10580,176,1.112227417
10580,177,1.110251036
10580,178,1.107826106
10580,179,1.104955474
10580,180,1.101648172
10580,181,1.097917705
10580,182,1.093423007
10580,183,1.088613127
10580,184,1.083556937
10580,185,1.078308042
10580,186,1.07290829
10580,187,1.067390454
10580,188,1.061780303
10580,189,1.056098209
10580,190,1.050360355
10580,191,1.044579686
10580,192,1.038766642
10580,193,1.0329297
10580,194,1.025813569
10580,195,1.018419156
10580,196,1.010556874
10580,197,1.002103437
10580,198,0.992985607
10580,199,0.983167804
10580,200,0.972642578
10580,201,0.961423213
10580,202,0.949538023
10580,203,0.93702591
10580,204,0.923932954
10580,205,0.910309762
10580,206,0.896086123
10580,207,0.881956421
10580,208,0.868309974
10580,209,0.85540476
10580,210,0.843403334
10580,211,0.832399964
10580,212,0.822440824
10580,213,0.813538824
10580,214,0.80568441
10580,215,0.798853323
10580,216,0.793012135
10580,217,0.788122168
10580,218,0.785137256
10580,219,0.782897681
10580,220,0.781283165
10580,221,0.780199501
10580,222,0.779572333
10580,223,0.779342487
10580,224,0.779462473
10580,225,0.779893816
10580,226,0.780605064
10580,227,0.781570234
10580,228,0.782767643
10580,229,0.784179003
10580,230,0.78471036
10580,231,0.78528446
10580,232,0.785789399
10580,233,0.786144511
10580,234,0.786292937
10580,235,0.786195978
10580,236,0.785828751
10580,237,0.785176861
10580,238,0.784233824
10580,239,0.782999096
10580,240,0.781476529
10580,241,0.779673196
10580,242,0.778150055
10580,243,0.776582394
10580,244,0.775136121
10580,245,0.773929209
10580,246,0.77304369
10580,247,0.772534828
10580,248,0.772438139
10580,249,0.772774669
10580,250,0.773554991
10580,251,0.774782192
10580,252,0.776454076
10580,253,0.778564842
10580,254,0.781136866
10580,255,0.783949189
10580,256,0.786859424
10580,257,0.78976181
10580,258,0.792578566
10580,259,0.795253312
10580,260,0.797746073
10580,261,0.800029423
10580,262,0.802085538
10580,263,0.803903895
10580,264,0.805479515
10580,265,0.806811586
10580,266,0.807916822
10580,267,0.808656583
10580,268,0.808944831
10580,269,0.80872495
10580,270,0.807962916
10580,271,0.806642017
10580,272,0.804758708
10580,273,0.802319381
10580,274,0.799337825
10580,275,0.795833242
10580,276,0.79182869
10580,277,0.787349861
10580,278,0.782067444
10580,279,0.776621286
10580,280,0.771212117
10580,281,0.765981705
10580,282,0.761027666
10580,283,0.756414852
10580,284,0.752184006
10580,285,0.748358293
10580,286,0.744948201
10580,287,0.741955202
10580,288,0.739374462
10580,289,0.737196854
10580,290,0.736393832
10580,291,0.735952681
10580,292,0.735850798
10580,293,0.736067868
10580,294,0.736585545
10580,295,0.737387179
10580,296,0.738457588
10580,297,0.739782886
10580,298,0.741350332
10580,299,0.743148198
10580,300,0.745165658
10580,301,0.747392708
10580,302,0.750328514
10580,303,0.753365285
10580,304,0.756426338
10580,305,0.759454977
10580,306,0.762409799
10580,307,0.765261113
10580,308,0.767988169
10580,309,0.770577041
10580,310,0.773019014
10580,311,0.775309307
10580,312,0.777446106
10580,313,0.779429813
10580,314,0.780221653
10580,315,0.780779957
10580,316,0.781050251
10580,317,0.780996622
10580,318,0.780597341
10580,319,0.779841419
10580,320,0.778725985
10580,321,0.777254248
10580,322,0.775433897
10580,323,0.773275865
10580,324,0.770793386
10580,325,0.768001266
10580,326,0.764527396
10580,327,0.760898505
10580,328,0.757214213
10580,329,0.753546713
10580,330,0.74994746
10580,331,0.746452283
10580,332,0.743085324
10580,333,0.739862014
10580,334,0.736791348
10580,335,0.733877603
10580,336,0.73112163
10580,337,0.728521832
10580,338,0.727380659
10580,339,0.726304481
10580,340,0.725233879
10580,341,0.72412591
10580,342,0.722950111
10580,343,0.721685483
10580,344,0.720318161
10580,345,0.71883966
10580,346,0.717245523
10580,347,0.715534283
10580,348,0.713706674
10580,349,0.711765032
10580,350,0.709212969
10580,351,0.706739477
10580,352,0.704476734
10580,353,0.702516584
10580,354,0.700920871
10580,355,0.699729352
10580,356,0.698965635
10580,357,0.698641672
10580,358,0.69876109
10580,359,0.699321695
10580,360,0.70031729
10740,0,0.986062206
10740,1,0.993006649
10740,2,1
10740,3,0.999323829
10740,4,0.999943438
10740,5,1.003103191
10740,6,1.006800609
10740,7,1.010958723
10740,8,1.01447369
10740,9,1.017771927
10740,10,1.020418615
10740,11,1.022106184
10740,12,1.022618328
10740,13,1.021813107
10740,14,1.017707657
10740,15,1.012330887
10740,16,1.005794307
10740,17,0.998202489
10740,18,0.989653288
10740,19,0.980238681
10740,20,0.972794593
10740,21,0.964596041
10740,22,0.955709983
10740,23,0.946200486
10740,24,0.936133841
10740,25,0.925573937
10740,26,0.913473639
10740,27,0.901207812
10740,28,0.888947865
10740,29,0.876814835
10740,30,0.864893044
10740,31,0.853239407
10740,32,0.84177407
10740,33,0.830646741
10740,34,0.819873606
10740,35,0.809460745
10740,36,0.799406946
10740,37,0.789705808
10740,38,0.78078876
10740,39,0.772219455
10740,40,0.76400444
10740,41,0.756143301
10740,42,0.74863041
10740,43,0.741456577
10740,44,0.734610279
10740,45,0.728078546
10740,46,0.721847627
10740,47,0.715903445
10740,48,0.710231929
10740,49,0.704819249
10740,50,0.69910305
10740,51,0.693519453
10740,52,0.687981504
10740,53,0.682428174
10740,54,0.676817851
10740,55,0.67112343
10740,56,0.665328611
10740,57,0.659425065
10740,58,0.653410314
10740,59,0.647286109
10740,60,0.641057186
10740,61,0.634730358
10740,62,0.628900607
10740,63,0.62313109
10740,64,0.617534598
10740,65,0.612187786
10740,66,0.607140622
10740,67,0.602423539
10740,68,0.598052803
10740,69,0.594034528
10740,70,0.590367669
10740,71,0.587046225
10740,72,0.584060862
10740,73,0.581400103
10740,74,0.578485857
10740,75,0.575883761
10740,76,0.573585815
10740,77,0.571582145
10740,78,0.569861736
10740,79,0.568412979
10740,80,0.567224053
10740,81,0.566283198
10740,82,0.565578904
10740,83,0.565100041
10740,84,0.564835934
10740,85,0.564776413
10740,86,0.565461726
10740,87,0.566495255
10740,88,0.567985293
10740,89,0.570007393
10740,90,0.572613223
10740,91,0.575837215
10740,92,0.579701544
10740,93,0.584219826
10740,94,0.589399859
10740,95,0.595245622
10740,96,0.601758736
10740,97,0.608939537
10740,98,0.616406501
10740,99,0.624372849
10740,100,0.632716999
10740,101,0.641345928
10740,102,0.650188529
10740,103,0.659190565
10740,104,0.668310846
10740,105,0.67751829
10740,106,0.686789654
10740,107,0.696107779
10740,108,0.705460224
10740,109,0.71483822
10740,110,0.723882448
10740,111,0.733038806
10740,112,0.74238531
10740,113,0.751981827
10740,114,0.761874299
10740,115,0.772098014
10740,116,0.782680148
10740,117,0.793641752
10740,118,0.804999258
10740,119,0.816765653
10740,120,0.828951378
10740,121,0.841565031
10740,122,0.853365941
10740,123,0.865385255
10740,124,0.877484418
10740,125,0.889557885
10740,126,0.901525831
10740,127,0.913328514
10740,128,0.924921931
10740,129,0.936274383
10740,130,0.947363828
10740,131,0.958175759
10740,132,0.968701542
10740,133,0.978937119
10740,134,0.990534967
10740,135,1.001845122
10740,136,1.012844664
10740,137,1.023518864
10740,138,1.033859364
10740,139,1.043862752
10740,140,1.05352942
10740,141,1.062862686
10740,142,1.071868097
10740,143,1.080552837
10740,144,1.088925316
10740,145,1.096994819
10740,146,1.104747975
10740,147,1.112007456
10740,148,1.118628575
10740,149,1.124509995
10740,150,1.129584221
10740,151,1.133810164
10740,152,1.137167291
10740,153,1.139650973
10740,154,1.141268822
10740,155,1.142037753
10740,156,1.141981655
10740,157,1.14112956
10740,158,1.139474419
10740,159,1.137332654
10740,160,1.134911235
10740,161,1.132363564
10740,162,1.129802055
10740,163,1.12730797
10740,164,1.12493898
10740,165,1.122734989
10740,166,1.120722575
10740,167,1.118918415
10740,168,1.117331828
10740,169,1.115966752
10740,170,1.116009898
10740,171,1.116057147
10740,172,1.115951558
10740,173,1.115581134
10740,174,1.114868112
10740,175,1.113760825
10740,176,1.112227417
10740,177,1.110251036
10740,178,1.107826106
10740,179,1.104955474
10740,180,1.101648172
10740,181,1.097917705
10740,182,1.093423007
10740,183,1.088613127
10740,184,1.083556937
10740,185,1.078308042
10740,186,1.07290829
10740,187,1.067390454
10740,188,1.061780303
10740,189,1.056098209
10740,190,1.050360355
10740,191,1.044579686
10740,192,1.038766642
10740,193,1.0329297
10740,194,1.025813569
10740,195,1.018419156
10740,196,1.010556874
10740,197,1.002103437
10740,198,0.992985607
10740,199,0.983167804
10740,200,0.972642578
10740,201,0.961423213
10740,202,0.949538023
10740,203,0.93702591
10740,204,0.923932954
10740,205,0.910309762
10740,206,0.896086123
10740,207,0.881956421
10740,208,0.868309974
10740,209,0.85540476
10740,210,0.843403334
10740,211,0.832399964
10740,212,0.822440824
10740,213,0.813538824
10740,214,0.80568441
10740,215,0.798853323
10740,216,0.793012135
10740,217,0.788122168
10740,218,0.785137256
10740,219,0.782897681
10740,220,0.781283165
10740,221,0.780199501
10740,222,0.779572333
10740,223,0.779342487
10740,224,0.779462473
10740,225,0.779893816
10740,226,0.780605064
10740,227,0.781570234
10740,228,0.782767643
10740,229,0.784179003
10740,230,0.78471036
10740,231,0.78528446
10740,232,0.785789399
10740,233,0.786144511
10740,234,0.786292937
10740,235,0.786195978
10740,236,0.785828751
10740,237,0.785176861
10740,238,0.784233824
10740,239,0.782999096
10740,240,0.781476529
10740,241,0.779673196
10740,242,0.778150055
10740,243,0.776582394
10740,244,0.775136121
10740,245,0.773929209
10740,246,0.77304369
10740,247,0.772534828
10740,248,0.772438139
10740,249,0.772774669
10740,250,0.773554991
10740,251,0.774782192
10740,252,0.776454076
10740,253,0.778564842
10740,254,0.781136866
10740,255,0.783949189
10740,256,0.786859424
10740,257,0.78976181
10740,258,0.792578566
10740,259,0.795253312
10740,260,0.797746073
10740,261,0.800029423
10740,262,0.802085538
10740,263,0.803903895
10740,264,0.805479515
10740,265,0.806811586
10740,266,0.807916822
10740,267,0.808656583
10740,268,0.808944831
10740,269,0.80872495
10740,270,0.807962916
10740,271,0.806642017
10740,272,0.804758708
10740,273,0.802319381
10740,274,0.799337825
10740,275,0.795833242
10740,276,0.79182869
10740,277,0.787349861
10740,278,0.782067444
10740,279,0.776621286
10740,280,0.771212117
10740,281,0.765981705
10740,282,0.761027666
10740,283,0.756414852
10740,284,0.752184006
10740,285,0.748358293
10740,286,0.744948201
10740,287,0.741955202
10740,288,0.739374462
10740,289,0.737196854
10740,290,0.736393832
10740,291,0.735952681
10740,292,0.735850798
10740,293,0.736067868
10740,294,0.736585545
10740,295,0.737387179
10740,296,0.738457588
10740,297,0.739782886
10740,298,0.741350332
10740,299,0.743148198
10740,300,0.745165658
10740,301,0.747392708
10740,302,0.750328514
10740,303,0.753365285
10740,304,0.756426338
10740,305,0.759454977
10740,306,0.762409799
10740,307,0.765261113
10740,308,0.767988169
10740,309,0.770577041
10740,310,0.773019014
10740,311,0.775309307
10740,312,0.777446106
10740,313,0.779429813
10740,314,0.780221653
10740,315,0.780779957
10740,316,0.781050251
10740,317,0.780996622
10740,318,0.780597341
10740,319,0.779841419
10740,320,0.778725985
10740,321,0.777254248
10740,322,0.775433897
10740,323,0.773275865
10740,324,0.770793386
10740,325,0.768001266
10740,326,0.764527396
10740,327,0.760898505
10740,328,0.757214213
10740,329,0.753546713
10740,330,0.74994746
10740,331,0.746452283
10740,332,0.743085324
10740,333,0.739862014
10740,334,0.736791348
10740,335,0.733877603
10740,336,0.73112163
10740,337,0.728521832
10740,338,0.727380659
10740,339,0.726304481
10740,340,0.725233879
10740,341,0.72412591
10740,342,0.722950111
10740,343,0.721685483
10740,344,0.720318161
10740,345,0.71883966
10740,346,0.717245523
10740,347,0.715534283
